Country,State Code,State Name,Town Code,Town Name,University
bg,,,475760475,Plovdiv,University of Food Technology
bg,,,475760475,Plovdiv,University of Plovdiv
bg,,,481880598,Ruse,University of Rousse
bg,,,479828693,Shumen,Military University Shoumen
bg,,,479828693,Shumen,"Shoumen University ""Konstantin Preslavski"""
bg,,,477704331,"Sofia, Sofiya",Medical University of Sofia
bg,,,477704331,"Sofia, Sofiya","National Academy for Theatre and Film Arts ""Krustju Sarafov"""
bg,,,477704331,"Sofia, Sofiya",National Academy of Arts
bg,,,477704331,"Sofia, Sofiya","National Academy of Music ""Pantcho Vladigerov"""
bg,,,477704331,"Sofia, Sofiya",National Sports Academy Sofia
bg,,,477704331,"Sofia, Sofiya",Technical University of Sofia
bg,,,477704331,"Sofia, Sofiya","University of Architecture, Civil Engineering and Geodesy"
bg,,,477704331,"Sofia, Sofiya",University of Chemical Technology and Metallurgy
bg,,,477704331,"Sofia, Sofiya",University of Forestry Sofia
bg,,,477704331,"Sofia, Sofiya","University of Mining and Geology ""St. Ivan Rilski"""
bg,,,477704331,"Sofia, Sofiya",University of National and World Economy
bg,,,476732563,Stara Zagora,Trakia University Stara Zagora
bg,,,481052535,Svishtov,"Academy of Economics ""Dimitur A. Tscenov"""
bg,,,479576790,Varna,Medical University Varna
bg,,,479576790,Varna,Technical University of Varna
bg,,,479576790,Varna,University of Economics Varna
bg,,,479576790,Varna,Varna Free University
bg,,,479144563,Veliko Tyrnovo,"Veliko Turnovo University ""Cyril and Methodius"""
bh,,,418235055,'Īsā,Bahrain Polytechnic
bh,,,10089,Juffair,Applied Science University
bh,,,418379058,Manama,Al Ahlia University
bh,,,418379058,Manama,Arabian Gulf University
bh,,,418379058,Manama,Arab Open University
bh,,,418379058,Manama,Gulf University College
bh,,,418379058,Manama,New York Instiute of Technology
bh,,,418379058,Manama,RCSI-Medical University of Bahrain
bh,,,418379058,Manama,The Kingdom University
bh,,,418379058,Manama,University College Bahrain
bh,,,418379058,Manama,University of Bahrain
bs,,,414226267,Nassau,The College of The Bahamas
ba,,,485227719,Banja Luka,University of Banja Luka
ba,,,485371587,Bihać,University of Bihac
ba,,,480043781,Mostar,University of Mostar
ba,,,480043781,Mostar,"Univerzitet u Mostaru ""Dzemal Bijedic"""
ba,,,481879838,Sarajevo,International Burch University
ba,,,481879838,Sarajevo,International University of Sarajevo
ba,,,481879838,Sarajevo,Sarajevo Film Academy
ba,,,481879838,Sarajevo,University of East Srarajevo
ba,,,481879838,Sarajevo,University of Sarajevo
ba,,,10084,Slobomir,Slobomir P Univerzitet
ba,,,483247767,Travnik,International University of Travnik
ba,,,483247767,Travnik,University Vitez In Travnik
ba,,,484363867,Tuzla,American University
ba,,,484363867,Tuzla,University of Tuzla
ba,,,483139791,Zenica,University of Zenica
by,,,511652368,Brèst,Brest State Technical University
by,,,511652368,Brèst,Brest State University
by,,,512769099,Homjel',Belarussian State University of Transport
by,,,512769099,Homjel',Gomel State Medical University
by,,,512769099,Homjel',Gomel State Technical University Pavel Sukhoi
by,,,512769099,Homjel',Gomel State University Francisk Scarnia
by,,,517232383,Hrodna,Grodno State Agrarian University
by,,,517232383,Hrodna,Grodno State Medical University
by,,,517232383,Hrodna,Grodno State University Yanka Kupaly
by,,,518061033,Mahiljow,Belarusian-Russian University
by,,,518061033,Mahiljow,Belarussian State Agricultural Academy
by,,,518061033,Mahiljow,Mogilev State University A.A. Kuleshov
by,,,511400927,Mazyr,Mozyr State Pedagogical Institute
by,,,518096755,Minsk,Academy of Public Administration of Belarus
by,,,518096755,Minsk,Academy of the Ministry of Internal Affairs of the Republic of Belarus
by,,,518096755,Minsk,Belarussian National Technical University
by,,,518096755,Minsk,Belarussian State Academy of Music
by,,,518096755,Minsk,Belarussian State Agrarian Technical University
by,,,518096755,Minsk,Belarussian State Economic University
by,,,518096755,Minsk,Belarussian State Medical University
by,,,518096755,Minsk,Belarussian State Pedagogical University M. Tanka
by,,,518096755,Minsk,Belarussian State Polytechnical Academy
by,,,518096755,Minsk,Belarussian State Technological University
by,,,518096755,Minsk,Belarussian State University
by,,,518096755,Minsk,Belarussian State University of Culture and Arts
by,,,518096755,Minsk,Belarussian State University of Informatics and Radioelectronics
by,,,518096755,Minsk,European Humanities University
by,,,518096755,Minsk,Institute for Command Engineers of The Ministry for Emergency Situations
by,,,518096755,Minsk,International Sakharov Environmental University
by,,,518096755,Minsk,Minsk Institute of Management
by,,,518096755,Minsk,Minsk State Linguistic University
by,,,523964866,Navapolack,Polotsk State University
by,,,522705018,Vicebsk,Vitebsk State Academy of Veterinary Medicine
by,,,522705018,Vicebsk,Vitebsk State Medical University
by,,,522705018,Vicebsk,Vitebsk State Technological University
by,,,522705018,Vicebsk,Vitebsk State University
bz,,,387009181,Belize,"American University of the Caribbean, School of Medicine"
bz,,,387009181,Belize,Central America Health Sciences University (Belize Medical College)
bz,,,387009181,Belize,Greenford International University
bz,,,387009181,Belize,University of Belize
bz,,,387009181,Belize,West Coast University (WCU)
bz,,,386109121,Belmopan,University of Belize
bm,,,440291521,Hamilton,Bermuda College
bo,,,284339123,Cobija,Universidad Amazonica de Pando
bo,,,261443383,Cochabamba,Escuela Militar de Ingeniería
bo,,,261443383,Cochabamba,Universidad Adventista de Bolivia
bo,,,261443383,Cochabamba,"Universidad Católica Boliviana, Cochabamba"
bo,,,261443383,Cochabamba,Universidad Mayor de San Simón
bo,,,261443383,Cochabamba,Universidad Privada Abierta Latinoamericana
bo,,,261443383,Cochabamba,Universidad Privada Boliviana
bo,,,261443383,Cochabamba,Universidad Privada del Valle
bo,,,261443383,Cochabamba,Universidad Privada Franz Tamayo (UNIFRANZ)
bo,,,264611183,El Alto,Universidad Privada Franz Tamayo (UNIFRANZ)
bo,,,264611185,La Paz,Escuela Militar de Ingeniería
bo,,,264611185,La Paz,"Universidad Católica Boliviana, La Paz"
bo,,,264611185,La Paz,Universidad Central
bo,,,264611185,La Paz,Universidad de Aquino Bolivia
bo,,,264611185,La Paz,Universidad Los Andes
bo,,,264611185,La Paz,Universidad Mayor de San Andrés
bo,,,264611185,La Paz,Universidad Nuestra Senora de La Paz
bo,,,264611185,La Paz,Universidad Privada del Valle
bo,,,264611185,La Paz,Universidad Privada Franz Tamayo (UNIFRANZ)
bo,,,264611185,La Paz,Universidad Salesiana de Bolivia
bo,,,259283288,Oruro,Universidad Privada Abierta Latinoamericana
bo,,,259283288,Oruro,Universidad Técnica de Oruro
bo,,,253559425,Potosí,Universidad Autónoma Tomás Frías
bo,,,253559425,Potosí,Universidad Nacional Siglo XX Llallagua
bo,,,260039679,Santa Cruz,Escuela Militar de Ingeniería
bo,,,260039679,Santa Cruz,Universidad Autónoma Gabriel René Moreno
bo,,,260039679,Santa Cruz,"Universidad Católica Boliviana, Santa Cruz"
bo,,,260039679,Santa Cruz,Universidad Domingo Savio
bo,,,260039679,Santa Cruz,Universidad Empresarial Mateo Kuljis
bo,,,260039679,Santa Cruz,Universidad NUR
bo,,,260039679,Santa Cruz,Universidad Privada de Santa Cruz de la Sierra
bo,,,260039679,Santa Cruz,Universidad Privada Franz Tamayo (UNIFRANZ)
bo,,,255395474,Sucre,Universidad Andina Simón Bolivar
bo,,,255395474,Sucre,Universidad Privada del Valle
bo,,,255395474,Sucre,Universidad San Francisco Xavier
bo,,,255395474,Sucre,Universidad San Francisco Xavier de Chuquisaca
bo,,,246503526,Tarija,Universidad Autónoma Juan Misael Saracho
bo,,,246503526,Tarija,"Universidad Católica Boliviana, Tarija"
bo,,,246503526,Tarija,Universidad Juan Misael Saracho
bo,,,270587509,Trinidad,"Universidad Autónoma del Beni ""José Ballivián"""
bo,,,270587509,Trinidad,Universidad Privada del Valle
br,,,246937405,Alfenas,Universidade de Alfenas
br,,,246937405,Alfenas,Universidade Federal de Alfenas
br,,,284738293,Aracaju,Universidade Tiradentes
br,,,247656955,Araçatuba,Faculdades Integradas Toledo
br,,,245713187,Araraquara,Centro Universitário de Araraquara
br,,,211260590,Bagé,Universidade da Região da Campanha
br,,,248809241,Batatais,Centro Universitário Claretiano
br,,,243625092,Bauru,Universidade do Sagrado Coração
br,,,318829150,Belém,Universidade da Amazônia
br,,,318829150,Belém,Universidade Federal do Pará
br,,,252301606,Belo Horizonte,Centro Universitário Newton Paiva
br,,,252301606,Belo Horizonte,Faculdade Arnaldo
br,,,252301606,Belo Horizonte,FEAD - Centro de Gestao Empreendedora
br,,,252301606,Belo Horizonte,Pontifícia Universidade Católica de Minas Gerais
br,,,252301606,Belo Horizonte,Universidade Federal de Minas Gerais
br,,,227101091,Blumenau,Instituto Federal Catarinense
br,,,227101091,Blumenau,Universidade Regional de Blumenau
br,,,334199934,Boa Vista,Universidade Federal de Roraima
br,,,241645155,Botucatu,Faculdades Integradas de Botucatu (UNIFAC)
br,,,267205209,Brasília,Faculdades Integradas UPIS
br,,,267205209,Brasília,Universidade de Brasília
br,,,297986412,Campina Grande,Universidade Estadual da Paraíba
br,,,297986412,Campina Grande,Universidade Federal de Campina Grande
br,,,241537292,Campinas,Pontifícia Universidade Católica de Campinas
br,,,241537292,Campinas,Universidade Estadual de Campinas
br,,,250392537,Campo Grande,Universidade Católica Dom Bosco
br,,,250392537,Campo Grande,Universidade Federal de Mato Grosso do Sul
br,,,216300882,Canoas,Universidade Luterana do Brasil
br,,,309146175,Cascavel,Universidade Estadual do Oeste do Paraná
br,,,218964883,Caxias do Sul,Universidade de Caxias do Sul
br,,,297986058,Crato,Universidade Regional do Cariri
br,,,220765061,Criciúma,Universidade do Extremo Sul Catarinense
br,,,220908638,Cruz Alta,Universidade de Cruz Alta
br,,,278402089,Cruz das Almas,Universidade Federal Do Recôncavo Da Bahia
br,,,267816391,Cuiabá,Universidade Federal de Mato Grosso
br,,,232501071,Curitiba,Faculdades Integradas Curitiba
br,,,232501071,Curitiba,Faculdades Integradas do Brasil (UNIBRASIL)
br,,,232501071,Curitiba,FAE Business School - Faculdade de Administração e Economia
br,,,232501071,Curitiba,Pontificia Universidade Católica do Paraná
br,,,232501071,Curitiba,Universidade Federal do Paraná
br,,,232501071,Curitiba,Universidade Positivo
br,,,243984519,Dourados,Universidade Federal da Grande Dourados
br,,,242041669,Duque de Caxias,Universidade do Grande Rio
br,,,224544773,Erechim,Universidade Regional Integrada do Alto Uruguai e das Missões
br,,,244093325,Espírito Santo do Pinhal,Centro Regional Universitário de Espiríto Santo do Pinhal (UniPinhal)
br,,,279914103,Feira de Santana,Universidade Estadual de Feira de Santana
br,,,224653146,Florianópolis,Universidade do Estado de Santa Catarina
br,,,224653146,Florianópolis,Universidade Federal de Santa Catarina
br,,,310406141,Fortaleza,Universidade de Fortaleza
br,,,310406141,Fortaleza,Universidade Estadual do Ceará
br,,,310406141,Fortaleza,Universidade Federal do Ceará
br,,,250105261,Franca,Universidade de Franca
br,,,266664987,Goiás,Universidade Anhanguera de Anápolis
br,,,266664987,Goiás,Universidade Católica de Goiás
br,,,266664987,Goiás,Universidade Federal de Goiás
br,,,256081803,Governador Valadares,Universidade Vale do Rio Doce
br,,,232644852,Guarapuava,Universidade Estadual do Centro-Oeste
br,,,239557351,Guarulhos,Universidade de Guarulhos
br,,,221808608,Ijuí,Universidade Regional do Noroeste do Estado do Rio Grande do Sul
br,,,270806095,Ilhéus,Universidade Estadual de Santa Cruz
br,,,227173132,Itajaí,Universidade do Vale do Itajaí
br,,,243301455,Itajubá,FEPI - Centro Universitario de Itajuba
br,,,251797543,Itaúna,Universidade de Itaúna
br,,,250825221,Ituverava,Fundação Educacional de Ituverava
br,,,242365301,Jaguariúna,Faculdade de Jaguariúna
br,,,226200850,Joaçaba,Universidade do Oeste de Santa Catarina
br,,,298382514,João Pessoa,Centro Universitário de João Pessoa
br,,,298382514,João Pessoa,Universidade Federal da Paraíba
br,,,290101950,Juazeiro,Universidade Federal do Vale do São Francisco
br,,,245713664,Juiz de Fora,Universidade Federal de Juiz de Fora
br,,,247513499,Lavras,Universidade Federal de Lavras
br,,,240132882,Londrina,Universidade Estadual de Londrina
br,,,324156895,Macapá,Universidade Federal do Amapá
br,,,289274425,Maceió,Universidade Federal de Alagoas
br,,,312779998,Manaus,Universidade Federal do Amazonas
br,,,321277254,Maracanã,Universidade do Estado do Rio de Janeiro
br,,,244057005,Marília,Universidade de Marília
br,,,239736807,Maringá,Educação Presencial e a Distância - Unicesumar
br,,,239736807,Maringá,Universidade Estadual de Maringá
br,,,239341379,Moji das Cruzes,Universidade Braz Cubas
br,,,239341379,Moji das Cruzes,Universidade de Mogi das Cruzes
br,,,263821614,Montes Claros,Universidade Estadual de Montes Claros
br,,,305330266,Mossoró,Universidade do Estado do Rio Grande do Norte
br,,,305330266,Mossoró,Universidade Federal Rural do Semi-Árido
br,,,303134478,Natal,Universidade Federal do Rio Grande do Norte
br,,,303134478,Natal,Universidade Potiguar
br,,,241573687,Niterói,Centro Universitário Anhanguera Pitágoras Unopar de Niterói
br,,,241573687,Niterói,Universidade Federal Fluminense
br,,,241573687,Niterói,Universidade Salgado de Oliveira
br,,,242149653,Nova Iguaçu,Universidade de Nova Iguaçu
br,,,239305322,Osasco,Centro Universitário Fieo
br,,,250645649,Ouro Preto,Universidade Federal de Ouro Preto
br,,,287041169,Palmas,Universidade Federal do Tocantins
br,,,222312758,Passo Fundo,Universidade de Passo Fundo
br,,,209676766,Pelotas,Universidade Católica de Pelotas
br,,,209676766,Pelotas,Universidade Federal de Pelotas
br,,,290245949,Petrolina,Universidade Federal do Vale do São Francisco
br,,,242977680,Petrópolis,Universidade Católica de Petrópolis
br,,,242257236,Piracicaba,Universidade Metodista de Piracicaba
br,,,233688984,Ponta Grossa,Universidade Estadual de Ponta Grossa
br,,,215868878,Porto Alegre,Centro Universitário Ritter dos Reis - Uniritter
br,,,215868878,Porto Alegre,Pontifícia Universidade Católica do Rio Grande do Sul
br,,,215868878,Porto Alegre,Universidade Federal do Rio Grande do Sul
br,,,292475609,Porto Velho,Universidade Federal de Rondônia
br,,,244380861,Presidente Prudente,Universidade do Oeste Paulista
br,,,294926508,Recife,Universidade Católica de Pernambuco
br,,,294926508,Recife,Universidade de Pernambuco
br,,,294926508,Recife,Universidade Federal de Pernambuco
br,,,294926508,Recife,Universidade Federal Rural de Pernambuco
br,,,247801220,Ribeirão Preto,Centro Universitário Barao de Maua
br,,,247801220,Ribeirão Preto,Universidade de Ribeirão Preto
br,,,288083218,Rio Branco,Universidade Federal do Acre
br,,,241537680,Rio de Janeiro,Centro Universitário Serra dos Órgãos
br,,,241537680,Rio de Janeiro,Instituto Nacional de Matemática Pura e Aplicada - IMPA
br,,,241537680,Rio de Janeiro,Pontifícia Universidade Católica do Rio de Janeiro
br,,,241537680,Rio de Janeiro,Universidade Candido Mendes
br,,,241537680,Rio de Janeiro,Universidade Castelo Branco
br,,,241537680,Rio de Janeiro,Universidade de Vassouras
br,,,241537680,Rio de Janeiro,Universidade do Rio de Janeiro
br,,,241537680,Rio de Janeiro,Universidade Estácio de Sá
br,,,241537680,Rio de Janeiro,Universidade Estadual do Norte Fluminense
br,,,241537680,Rio de Janeiro,Universidade Federal do Rio de Janeiro
br,,,241537680,Rio de Janeiro,Universidade Santa Úrsula
br,,,241537680,Rio de Janeiro,Universidade Veiga de Almeida
br,,,226057035,Rio do Sul,Universidade para o Desenvolvimento do Alto Vale do Itajaí
